utc,timestamp,temperature,humidity,
1588355520,time ISO,106,-16,
1588355640,time ISO,107,-17,
1588355760,time ISO,108,-18,
1588355880,time ISO,109,-19,
1588356000,time ISO,10,30,
1588356120,time ISO,9,31,
1588356240,time ISO,8,32,
1588356360,time ISO,7,33,
1588356480,time ISO,6,34,
1588356600,time ISO,5,35,
1588356720,time ISO,4,36,
1588356840,time ISO,3,37,
1588356960,time ISO,2,38,
1588357080,time ISO,1,39,
1588357200,time ISO,0,40,
1588357320,time ISO,-1,41,
1588357440,time ISO,-2,42,
1588357560,time ISO,-3,43,
1588357680,time ISO,-4,44,
1588357800,time ISO,-5,45,
1588357920,time ISO,-6,46,
1588358040,time ISO,-7,47,
1588358160,time ISO,-8,48,
1588358280,time ISO,-9,49,
1588358400,time ISO,-10,50,
1588358520,time ISO,-11,51,
1588358640,time ISO,-12,52,
1588358760,time ISO,-13,53,
1588358880,time ISO,-14,54,
1588359000,time ISO,-15,55,
1588359120,time ISO,-16,56,
1588359240,time ISO,-17,57,
1588359360,time ISO,-18,58,
1588359480,time ISO,-19,59,
1588359600,time ISO,-20,60,
1588359720,time ISO,-21,61,
1588359840,time ISO,-22,62,
1588359960,time ISO,-23,63,
1588360080,time ISO,-24,64,
1588360200,time ISO,-25,65,
1588360320,time ISO,-26,66,
1588360440,time ISO,-27,67,
1588360560,time ISO,-28,68,
1588360680,time ISO,-29,69,
1588360800,time ISO,-30,70,
1588360920,time ISO,-31,71,
1588361040,time ISO,-32,72,
1588361160,time ISO,-33,73,
1588361280,time ISO,-34,74,
1588361400,time ISO,-35,75,
1588361520,time ISO,-36,76,
1588361640,time ISO,-37,77,
1588361760,time ISO,-38,78,
1588361880,time ISO,-39,79,
1588362000,time ISO,-40,30,
1588362120,time ISO,-41,29,
1588362240,time ISO,-42,28,
1588362360,time ISO,-43,27,
1588362480,time ISO,-44,26,
1588362600,time ISO,-45,25,
1588362720,time ISO,-46,24,
1588362840,time ISO,-47,23,
1588362960,time ISO,-48,22,
1588363080,time ISO,-49,21,
1588363200,time ISO,-50,20,
1588363320,time ISO,-51,19,
1588363440,time ISO,-52,18,
1588363560,time ISO,-53,17,
1588363680,time ISO,-54,16,
1588363800,time ISO,-55,15,
1588363920,time ISO,-56,14,
1588364040,time ISO,-57,13,
1588364160,time ISO,-58,12,
1588364280,time ISO,-59,11,
1588364400,time ISO,-60,10,
1588364520,time ISO,-61,9,
1588364640,time ISO,-62,8,
1588364760,time ISO,-63,7,
1588364880,time ISO,-64,6,
1588365000,time ISO,-65,5,
1588365120,time ISO,-66,4,
1588365240,time ISO,-67,3,
1588365360,time ISO,-68,2,
1588365480,time ISO,-69,1,
1588365600,time ISO,-70,0,
1588365720,time ISO,-71,-1,
1588365840,time ISO,-72,-2,
1588365960,time ISO,-73,-3,
1588366080,time ISO,-74,-4,
1588366200,time ISO,-75,-5,
1588366320,time ISO,-76,-6,
1588366440,time ISO,-77,-7,
1588366560,time ISO,-78,-8,
1588366680,time ISO,-79,-9,
1588366800,time ISO,-80,-10,
1588366920,time ISO,-81,-11,
1588367040,time ISO,-82,-12,
1588367160,time ISO,-83,-13,
1588367280,time ISO,-84,-14,
1588367400,time ISO,-85,-15,
1588367520,time ISO,-86,-16,
1588367640,time ISO,-87,-17,
1588367760,time ISO,-88,-18,
1588367880,time ISO,-89,-19,
1588368000,time ISO,10,30,
1588368120,time ISO,11,31,
1588368240,time ISO,12,32,
1588368360,time ISO,13,33,
1588368480,time ISO,14,34,
1588368600,time ISO,15,35,
1588368720,time ISO,16,36,
1588368840,time ISO,17,37,
1588368960,time ISO,18,38,
1588369080,time ISO,19,39,
1588369200,time ISO,20,40,
1588369320,time ISO,21,41,
1588369440,time ISO,22,42,
1588369560,time ISO,23,43,
1588369680,time ISO,24,44,
1588369800,time ISO,25,45,
1588369920,time ISO,26,46,
1588370040,time ISO,27,47,
1588370160,time ISO,28,48,
1588370280,time ISO,29,49,
1588370400,time ISO,30,50,
1588370520,time ISO,31,51,
1588370640,time ISO,32,52,
1588370760,time ISO,33,53,
1588370880,time ISO,34,54,
1588371000,time ISO,35,55,
1588371120,time ISO,36,56,
1588371240,time ISO,37,57,
1588371360,time ISO,38,58,
1588371480,time ISO,39,59,
1588371600,time ISO,40,60,
1588371720,time ISO,41,61,
1588371840,time ISO,42,62,
1588371960,time ISO,43,63,
1588372080,time ISO,44,64,
1588372200,time ISO,45,65,
1588372320,time ISO,46,66,
1588372440,time ISO,47,67,
1588372560,time ISO,48,68,
1588372680,time ISO,49,69,
1588372800,time ISO,50,70,
1588372920,time ISO,51,71,
1588373040,time ISO,52,72,
1588373160,time ISO,53,73,
1588373280,time ISO,54,74,
1588373400,time ISO,55,75,
1588373520,time ISO,56,76,
1588373640,time ISO,57,77,
1588373760,time ISO,58,78,
1588373880,time ISO,59,79,
1588374000,time ISO,60,30,
1588374120,time ISO,61,29,
1588374240,time ISO,62,28,
1588374360,time ISO,63,27,
1588374480,time ISO,64,26,
1588374600,time ISO,65,25,
1588374720,time ISO,66,24,
1588374840,time ISO,67,23,
1588374960,time ISO,68,22,
1588375080,time ISO,69,21,
1588375200,time ISO,70,20,
1588375320,time ISO,71,19,
1588375440,time ISO,72,18,
1588375560,time ISO,73,17,
1588375680,time ISO,74,16,
1588375800,time ISO,75,15,
1588375920,time ISO,76,14,
1588376040,time ISO,77,13,
1588376160,time ISO,78,12,
1588376280,time ISO,79,11,
1588376400,time ISO,80,10,
1588376520,time ISO,81,9,
1588376640,time ISO,82,8,
1588376760,time ISO,83,7,
1588376880,time ISO,84,6,
1588377000,time ISO,85,5,
1588377120,time ISO,86,4,
1588377240,time ISO,87,3,
1588377360,time ISO,88,2,
1588377480,time ISO,89,1,
1588377600,time ISO,90,0,
1588377720,time ISO,91,-1,
1588377840,time ISO,92,-2,
1588377960,time ISO,93,-3,
1588378080,time ISO,94,-4,
1588378200,time ISO,95,-5,
1588378320,time ISO,96,-6,
1588378440,time ISO,97,-7,
1588378560,time ISO,98,-8,
1588378680,time ISO,99,-9,
1588378800,time ISO,100,-10,
1588378920,time ISO,101,-11,
1588379040,time ISO,102,-12,
1588379160,time ISO,103,-13,
1588379280,time ISO,104,-14,
1588379400,time ISO,105,-15,
1588379520,time ISO,106,-16,
1588379640,time ISO,107,-17,
1588379760,time ISO,108,-18,
1588379880,time ISO,109,-19,
1588380000,time ISO,10,30,
1588380120,time ISO,9,31,
1588380240,time ISO,8,32,
1588380360,time ISO,7,33,
1588380480,time ISO,6,34,
1588380600,time ISO,5,35,
1588380720,time ISO,4,36,
1588380840,time ISO,3,37,
1588380960,time ISO,2,38,
1588381080,time ISO,1,39,
1588381200,time ISO,0,40,
1588381320,time ISO,-1,41,
1588381440,time ISO,-2,42,
1588381560,time ISO,-3,43,
1588381680,time ISO,-4,44,
1588381800,time ISO,-5,45,
1588381920,time ISO,-6,46,
1588382040,time ISO,-7,47,
1588382160,time ISO,-8,48,
1588382280,time ISO,-9,49,
1588382400,time ISO,-10,50,
1588382520,time ISO,-11,51,
1588382640,time ISO,-12,52,
1588382760,time ISO,-13,53,
1588382880,time ISO,-14,54,
1588383000,time ISO,-15,55,
1588383120,time ISO,-16,56,
1588383240,time ISO,-17,57,
1588383360,time ISO,-18,58,
1588383480,time ISO,-19,59,
1588383600,time ISO,-20,60,
1588383720,time ISO,-21,61,
1588383840,time ISO,-22,62,
1588383960,time ISO,-23,63,
1588384080,time ISO,-24,64,
1588384200,time ISO,-25,65,
1588384320,time ISO,-26,66,
1588384440,time ISO,-27,67,
1588384560,time ISO,-28,68,
1588384680,time ISO,-29,69,
1588384800,time ISO,-30,70,
1588384920,time ISO,-31,71,
1588385040,time ISO,-32,72,
1588385160,time ISO,-33,73,
1588385280,time ISO,-34,74,
1588385400,time ISO,-35,75,
1588385520,time ISO,-36,76,
1588385640,time ISO,-37,77,
1588385760,time ISO,-38,78,
1588385880,time ISO,-39,79,
1588386000,time ISO,-40,30,
1588386120,time ISO,-41,29,
1588386240,time ISO,-42,28,
1588386360,time ISO,-43,27,
1588386480,time ISO,-44,26,
1588386600,time ISO,-45,25,
1588386720,time ISO,-46,24,
1588386840,time ISO,-47,23,
1588386960,time ISO,-48,22,
1588387080,time ISO,-49,21,
1588387200,time ISO,-50,20,
1588387320,time ISO,-51,19,
1588387440,time ISO,-52,18,
1588387560,time ISO,-53,17,
1588387680,time ISO,-54,16,
1588387800,time ISO,-55,15,
1588387920,time ISO,-56,14,
1588388040,time ISO,-57,13,
1588388160,time ISO,-58,12,
1588388280,time ISO,-59,11,
1588388400,time ISO,-60,10,
1588388520,time ISO,-61,9,
1588388640,time ISO,-62,8,
1588388760,time ISO,-63,7,
1588388880,time ISO,-64,6,
1588389000,time ISO,-65,5,
1588389120,time ISO,-66,4,
1588389240,time ISO,-67,3,
1588389360,time ISO,-68,2,
1588389480,time ISO,-69,1,
1588389600,time ISO,-70,0,
1588389720,time ISO,-71,-1,
1588389840,time ISO,-72,-2,
1588389960,time ISO,-73,-3,
1588390080,time ISO,-74,-4,
1588390200,time ISO,-75,-5,
1588390320,time ISO,-76,-6,
1588390440,time ISO,-77,-7,
1588390560,time ISO,-78,-8,
1588390680,time ISO,-79,-9,
1588390800,time ISO,-80,-10,
1588390920,time ISO,-81,-11,
1588391040,time ISO,-82,-12,
1588391160,time ISO,-83,-13,
1588391280,time ISO,-84,-14,
1588391400,time ISO,-85,-15,
1588391520,time ISO,-86,-16,
1588391640,time ISO,-87,-17,
1588391760,time ISO,-88,-18,
1588391880,time ISO,-89,-19,
1588392000,time ISO,10,30,
1588392120,time ISO,11,31,
1588392240,time ISO,12,32,
1588392360,time ISO,13,33,
1588392480,time ISO,14,34,
1588392600,time ISO,15,35,
1588392720,time ISO,16,36,
1588392840,time ISO,17,37,
1588392960,time ISO,18,38,
1588393080,time ISO,19,39,
1588393200,time ISO,20,40,
1588393320,time ISO,21,41,
1588393440,time ISO,22,42,
1588393560,time ISO,23,43,
1588393680,time ISO,24,44,
1588393800,time ISO,25,45,
1588393920,time ISO,26,46,
1588394040,time ISO,27,47,
1588394160,time ISO,28,48,
1588394280,time ISO,29,49,
1588394400,time ISO,30,50,
1588394520,time ISO,31,51,
1588394640,time ISO,32,52,
1588394760,time ISO,33,53,
1588394880,time ISO,34,54,
1588395000,time ISO,35,55,
1588395120,time ISO,36,56,
1588395240,time ISO,37,57,
1588395360,time ISO,38,58,
1588395480,time ISO,39,59,
1588395600,time ISO,40,60,
1588395720,time ISO,41,61,
1588395840,time ISO,42,62,
1588395960,time ISO,43,63,
1588396080,time ISO,44,64,
1588396200,time ISO,45,65,
1588396320,time ISO,46,66,
1588396440,time ISO,47,67,
1588396560,time ISO,48,68,
1588396680,time ISO,49,69,
1588396800,time ISO,50,70,
1588396920,time ISO,51,71,
1588397040,time ISO,52,72,
1588397160,time ISO,53,73,
1588397280,time ISO,54,74,
1588397400,time ISO,55,75,
1588397520,time ISO,56,76,
1588397640,time ISO,57,77,
1588397760,time ISO,58,78,
1588397880,time ISO,59,79,
1588398000,time ISO,60,30,
1588398120,time ISO,61,29,
1588398240,time ISO,62,28,
1588398360,time ISO,63,27,
1588398480,time ISO,64,26,
1588398600,time ISO,65,25,
1588398720,time ISO,66,24,
1588398840,time ISO,67,23,
1588398960,time ISO,68,22,
1588399080,time ISO,69,21,
1588399200,time ISO,70,20,
1588399320,time ISO,71,19,
1588399440,time ISO,72,18,
1588399560,time ISO,73,17,
1588399680,time ISO,74,16,
1588399800,time ISO,75,15,
1588399920,time ISO,76,14,
1588400040,time ISO,77,13,
1588400160,time ISO,78,12,
1588400280,time ISO,79,11,
1588400400,time ISO,80,10,
1588400520,time ISO,81,9,
1588400640,time ISO,82,8,
1588400760,time ISO,83,7,
1588400880,time ISO,84,6,
1588401000,time ISO,85,5,
1588401120,time ISO,86,4,
1588401240,time ISO,87,3,
1588401360,time ISO,88,2,
1588401480,time ISO,89,1,
1588401600,time ISO,90,0,
1588401720,time ISO,91,-1,
1588401840,time ISO,92,-2,
1588401960,time ISO,93,-3,
1588402080,time ISO,94,-4,
1588402200,time ISO,95,-5,
1588402320,time ISO,96,-6,
1588402440,time ISO,97,-7,
1588402560,time ISO,98,-8,
1588402680,time ISO,99,-9,
1588402800,time ISO,100,-10,
1588402920,time ISO,101,-11,
1588403040,time ISO,102,-12,
1588403160,time ISO,103,-13,
1588403280,time ISO,104,-14,
1588403400,time ISO,105,-15,
1588403520,time ISO,106,-16,
1588403640,time ISO,107,-17,
1588403760,time ISO,108,-18,
1588403880,time ISO,109,-19,
1588404000,time ISO,10,30,
1588404120,time ISO,9,31,
1588404240,time ISO,8,32,
1588404360,time ISO,7,33,
1588404480,time ISO,6,34,
1588404600,time ISO,5,35,
1588404720,time ISO,4,36,
1588404840,time ISO,3,37,
1588404960,time ISO,2,38,
1588405080,time ISO,1,39,
1588405200,time ISO,0,40,
1588405320,time ISO,-1,41,
1588405440,time ISO,-2,42,
1588405560,time ISO,-3,43,
1588405680,time ISO,-4,44,
1588405800,time ISO,-5,45,
1588405920,time ISO,-6,46,
1588406040,time ISO,-7,47,
1588406160,time ISO,-8,48,
1588406280,time ISO,-9,49,
1588406400,time ISO,-10,50,
1588406520,time ISO,-11,51,
1588406640,time ISO,-12,52,
1588406760,time ISO,-13,53,
1588406880,time ISO,-14,54,
1588407000,time ISO,-15,55,
1588407120,time ISO,-16,56,
1588407240,time ISO,-17,57,
1588407360,time ISO,-18,58,
1588407480,time ISO,-19,59,
1588407600,time ISO,-20,60,
1588407720,time ISO,-21,61,
1588407840,time ISO,-22,62,
1588407960,time ISO,-23,63,
1588408080,time ISO,-24,64,
1588408200,time ISO,-25,65,
1588408320,time ISO,-26,66,
1588408440,time ISO,-27,67,
1588408560,time ISO,-28,68,
1588408680,time ISO,-29,69,
1588408800,time ISO,-30,70,
1588408920,time ISO,-31,71,
1588409040,time ISO,-32,72,
1588409160,time ISO,-33,73,
1588409280,time ISO,-34,74,
1588409400,time ISO,-35,75,
1588409520,time ISO,-36,76,
1588409640,time ISO,-37,77,
1588409760,time ISO,-38,78,
1588409880,time ISO,-39,79,
1588410000,time ISO,-40,30,
1588410120,time ISO,-41,29,
1588410240,time ISO,-42,28,
1588410360,time ISO,-43,27,
1588410480,time ISO,-44,26,
1588410600,time ISO,-45,25,
1588410720,time ISO,-46,24,
1588410840,time ISO,-47,23,
1588410960,time ISO,-48,22,
1588411080,time ISO,-49,21,
1588411200,time ISO,-50,20,
1588411320,time ISO,-51,19,
1588411440,time ISO,-52,18,
1588411560,time ISO,-53,17,
1588411680,time ISO,-54,16,
1588411800,time ISO,-55,15,
1588411920,time ISO,-56,14,
1588412040,time ISO,-57,13,
1588412160,time ISO,-58,12,
1588412280,time ISO,-59,11,
1588412400,time ISO,-60,10,
1588412520,time ISO,-61,9,
1588412640,time ISO,-62,8,
1588412760,time ISO,-63,7,
1588412880,time ISO,-64,6,
1588413000,time ISO,-65,5,
1588413120,time ISO,-66,4,
1588413240,time ISO,-67,3,
1588413360,time ISO,-68,2,
1588413480,time ISO,-69,1,
1588413600,time ISO,-70,0,
1588413720,time ISO,-71,-1,
1588413840,time ISO,-72,-2,
1588413960,time ISO,-73,-3,
1588414080,time ISO,-74,-4,
1588414200,time ISO,-75,-5,
1588414320,time ISO,-76,-6,
1588414440,time ISO,-77,-7,
1588414560,time ISO,-78,-8,
1588414680,time ISO,-79,-9,
1588414800,time ISO,-80,-10,
1588414920,time ISO,-81,-11,
1588415040,time ISO,-82,-12,
1588415160,time ISO,-83,-13,
1588415280,time ISO,-84,-14,
1588415400,time ISO,-85,-15,
1588415520,time ISO,-86,-16,
1588415640,time ISO,-87,-17,
1588415760,time ISO,-88,-18,
1588415880,time ISO,-89,-19,
1588416000,time ISO,10,30,
1588416120,time ISO,11,31,
1588416240,time ISO,12,32,
1588416360,time ISO,13,33,
1588416480,time ISO,14,34,
1588416600,time ISO,15,35,
1588416720,time ISO,16,36,
1588416840,time ISO,17,37,
1588416960,time ISO,18,38,
1588417080,time ISO,19,39,
1588417200,time ISO,20,40,
1588417320,time ISO,21,41,
1588417440,time ISO,22,42,
1588417560,time ISO,23,43,
1588417680,time ISO,24,44,
1588417800,time ISO,25,45,
1588417920,time ISO,26,46,
1588418040,time ISO,27,47,
1588418160,time ISO,28,48,
1588418280,time ISO,29,49,
1588418400,time ISO,30,50,
1588418520,time ISO,31,51,
1588418640,time ISO,32,52,
1588418760,time ISO,33,53,
1588418880,time ISO,34,54,
1588419000,time ISO,35,55,
1588419120,time ISO,36,56,
1588419240,time ISO,37,57,
1588419360,time ISO,38,58,
1588419480,time ISO,39,59,
1588419600,time ISO,40,60,
1588419720,time ISO,41,61,
1588419840,time ISO,42,62,
1588419960,time ISO,43,63,
1588420080,time ISO,44,64,
1588420200,time ISO,45,65,
1588420320,time ISO,46,66,
1588420440,time ISO,47,67,
1588420560,time ISO,48,68,
1588420680,time ISO,49,69,
1588420800,time ISO,50,70,
1588420920,time ISO,51,71,
1588421040,time ISO,52,72,
1588421160,time ISO,53,73,
1588421280,time ISO,54,74,
1588421400,time ISO,55,75,
1588421520,time ISO,56,76,
1588421640,time ISO,57,77,
1588421760,time ISO,58,78,
1588421880,time ISO,59,79,
1588422000,time ISO,60,30,
1588422120,time ISO,61,29,
1588422240,time ISO,62,28,
1588422360,time ISO,63,27,
1588422480,time ISO,64,26,
1588422600,time ISO,65,25,
1588422720,time ISO,66,24,
1588422840,time ISO,67,23,
1588422960,time ISO,68,22,
1588423080,time ISO,69,21,
1588423200,time ISO,70,20,
1588423320,time ISO,71,19,
1588423440,time ISO,72,18,
1588423560,time ISO,73,17,
1588423680,time ISO,74,16,
1588423800,time ISO,75,15,
1588423920,time ISO,76,14,
1588424040,time ISO,77,13,
1588424160,time ISO,78,12,
1588424280,time ISO,79,11,
1588424400,time ISO,80,10,
1588424520,time ISO,81,9,
1588424640,time ISO,82,8,
1588424760,time ISO,83,7,
1588424880,time ISO,84,6,
1588425000,time ISO,85,5,
1588425120,time ISO,86,4,
1588425240,time ISO,87,3,
1588425360,time ISO,88,2,
1588425480,time ISO,89,1,
1588425600,time ISO,90,0,
1588425720,time ISO,91,-1,
1588425840,time ISO,92,-2,
1588425960,time ISO,93,-3,
1588426080,time ISO,94,-4,
1588426200,time ISO,95,-5,
1588426320,time ISO,96,-6,
1588426440,time ISO,97,-7,
1588426560,time ISO,98,-8,
1588426680,time ISO,99,-9,
1588426800,time ISO,100,-10,
1588426920,time ISO,101,-11,
1588427040,time ISO,102,-12,
1588427160,time ISO,103,-13,
1588427280,time ISO,104,-14,
1588427400,time ISO,105,-15,
1588427520,time ISO,106,-16,
1588427640,time ISO,107,-17,
1588427760,time ISO,108,-18,
1588427880,time ISO,109,-19,
1588428000,time ISO,10,30,
1588428120,time ISO,9,31,
1588428240,time ISO,8,32,
1588428360,time ISO,7,33,
1588428480,time ISO,6,34,
1588428600,time ISO,5,35,
1588428720,time ISO,4,36,
1588428840,time ISO,3,37,
1588428960,time ISO,2,38,
1588429080,time ISO,1,39,
1588429200,time ISO,0,40,
1588429320,time ISO,-1,41,
1588429440,time ISO,-2,42,
1588429560,time ISO,-3,43,
1588429680,time ISO,-4,44,
1588429800,time ISO,-5,45,
1588429920,time ISO,-6,46,
1588430040,time ISO,-7,47,
1588430160,time ISO,-8,48,
1588430280,time ISO,-9,49,
1588430400,time ISO,-10,50,
1588430520,time ISO,-11,51,
1588430640,time ISO,-12,52,
1588430760,time ISO,-13,53,
1588430880,time ISO,-14,54,
1588431000,time ISO,-15,55,
1588431120,time ISO,-16,56,
1588431240,time ISO,-17,57,
1588431360,time ISO,-18,58,
1588431480,time ISO,-19,59,
1588431600,time ISO,-20,60,
1588431720,time ISO,-21,61,
1588431840,time ISO,-22,62,
1588431960,time ISO,-23,63,
1588432080,time ISO,-24,64,
1588432200,time ISO,-25,65,
1588432320,time ISO,-26,66,
1588432440,time ISO,-27,67,
1588432560,time ISO,-28,68,
1588432680,time ISO,-29,69,
1588432800,time ISO,-30,70,
1588432920,time ISO,-31,71,
1588433040,time ISO,-32,72,
1588433160,time ISO,-33,73,
1588433280,time ISO,-34,74,
1588433400,time ISO,-35,75,
1588433520,time ISO,-36,76,
1588433640,time ISO,-37,77,
1588433760,time ISO,-38,78,
1588433880,time ISO,-39,79,
1588434000,time ISO,-40,30,
1588434120,time ISO,-41,29,
1588434240,time ISO,-42,28,
1588434360,time ISO,-43,27,
1588434480,time ISO,-44,26,
1588434600,time ISO,-45,25,
1588434720,time ISO,-46,24,
1588434840,time ISO,-47,23,
1588434960,time ISO,-48,22,
1588435080,time ISO,-49,21,
1588435200,time ISO,-50,20,
1588435320,time ISO,-51,19,
1588435440,time ISO,-52,18,
1588435560,time ISO,-53,17,
1588435680,time ISO,-54,16,
1588435800,time ISO,-55,15,
1588435920,time ISO,-56,14,
1588436040,time ISO,-57,13,
1588436160,time ISO,-58,12,
1588436280,time ISO,-59,11,
1588436400,time ISO,-60,10,
1588436520,time ISO,-61,9,
1588436640,time ISO,-62,8,
1588436760,time ISO,-63,7,
1588436880,time ISO,-64,6,
1588437000,time ISO,-65,5,
1588437120,time ISO,-66,4,
1588437240,time ISO,-67,3,
1588437360,time ISO,-68,2,
1588437480,time ISO,-69,1,
1588437600,time ISO,-70,0,
1588437720,time ISO,-71,-1,
1588437840,time ISO,-72,-2,
1588437960,time ISO,-73,-3,
1588438080,time ISO,-74,-4,
1588438200,time ISO,-75,-5,
1588438320,time ISO,-76,-6,
1588438440,time ISO,-77,-7,
1588438560,time ISO,-78,-8,
1588438680,time ISO,-79,-9,
1588438800,time ISO,-80,-10,
1588438920,time ISO,-81,-11,
1588439040,time ISO,-82,-12,
1588439160,time ISO,-83,-13,
1588439280,time ISO,-84,-14,
1588439400,time ISO,-85,-15,
1588439520,time ISO,-86,-16,
1588439640,time ISO,-87,-17,
1588439760,time ISO,-88,-18,
1588439880,time ISO,-89,-19,
1588440000,time ISO,10,30,
1588440120,time ISO,11,31,
1588440240,time ISO,12,32,
1588440360,time ISO,13,33,
1588440480,time ISO,14,34,
1588440600,time ISO,15,35,
1588440720,time ISO,16,36,
1588440840,time ISO,17,37,
1588440960,time ISO,18,38,
1588441080,time ISO,19,39,
1588441200,time ISO,20,40,
1588441320,time ISO,21,41,
1588441440,time ISO,22,42,
1588441560,time ISO,23,43,
1588441680,time ISO,24,44,
1588441800,time ISO,25,45,
1588441920,time ISO,26,46,
1588442040,time ISO,27,47,
1588442160,time ISO,28,48,
1588442280,time ISO,29,49,
1588442400,time ISO,30,50,
1588442520,time ISO,31,51,
1588442640,time ISO,32,52,
1588442760,time ISO,33,53,
1588442880,time ISO,34,54,
1588443000,time ISO,35,55,
1588443120,time ISO,36,56,
1588443240,time ISO,37,57,
1588443360,time ISO,38,58,
1588443480,time ISO,39,59,
1588443600,time ISO,40,60,
1588443720,time ISO,41,61,
1588443840,time ISO,42,62,
1588443960,time ISO,43,63,
1588444080,time ISO,44,64,
1588444200,time ISO,45,65,
1588444320,time ISO,46,66,
1588444440,time ISO,47,67,
1588444560,time ISO,48,68,
1588444680,time ISO,49,69,
1588444800,time ISO,50,70,
1588444920,time ISO,51,71,
